source_row_number,serial_number,lot_code,line_code,product_code,station_code,shift_name,tested_at_text,outcome_text,failure_code,cycle_time_seconds_text,measurement_value_text,lower_spec_limit_text,upper_spec_limit_text,operator_code
1,SN260124000001,LOT-PNGL1-022,PNG-L1,SENS-B200,AOI-1,Day,2026-01-24 13:34:11, pass ,,43.77,4.9972,4.5000,5.5000,OP-004
2,SN260312000002,LOT-KULL2-070,KUL-L2,GW-C300,ICT-1,Night,2026-03-12 00:56:02,OK,,56.53,5.1070,4.5000,5.5000,OP-005
3,SN260223000003,LOT-PNGL1-052,PNG-L1,GW-C300,ICT-1,Night,2026-02-23 02:58:59,PASS,,47.62,5.0342,4.5000,5.5000,OP-019
4,SN260216000004,LOT-PNGL1-046,PNG-L1,CTRL-A100,AOI-2,Day,2026-02-16 07:54:09,PASS,,40.84,5.0979,4.5000,5.5000,OP-010
5,SN260207000005,LOT-KULL1-037,KUL-L1,CTRL-A100,ICT-2,Evening,2026-02-07 22:00:56,PASS,,48.41,5.0962,4.5000,5.5000,OP-001
6,SN260317000006,LOT-PNGL1-076,PNG-L1,SENS-B200,FCT-2,Day,2026-03-17 11:17:15,OK,,26.42,5.3721,4.5000,5.5000,OP-017
7,SN260121000007,LOT-PNGL2-019,PNG-L2,CTRL-A100,FCT-1,Evening,2026-01-21 15:51:23,Pass,,54.24,5.0464,4.5000,5.5000,OP-003
8,SN260321000008,LOT-KULL1-079,KUL-L1,GW-C300,ICT-2,Night,2026-03-21 05:12:04,OK,,68.98,4.9656,4.5000,5.5000,OP-003
9,SN260330000009,LOT-KULL2-088,KUL-L2,GW-C300,AOI-1,Evening,2026-03-30 22:10:53,Pass,,51.09,4.7919,4.5000,5.5000,OP-001
10,SN260201000010,LOT-KULL1-031,KUL-L1,SENS-B200,FCT-1,Day,2026-02-01 09:06:29,PASS,,31.75,4.9262,4.5000,5.5000,OP-020
11,SN260206000011,LOT-PNGL2-037,PNG-L2,CTRL-A100,AOI-1,Night,2026-02-06 05:14:50,PASS,,42.99,5.2096,4.5000,5.5000,OP-016
12,SN260109000012,LOT-PNGL1-007,PNG-L1,GW-C300,FCT-1,Night,2026-01-09 01:19:41, pass ,,52.36,4.9978,4.5000,5.5000,OP-012
13,SN260228000013,LOT-PNGL1-058,PNG-L1,SENS-B200,AOI-2,Evening,2026-02-28 17:59:24,PASS,,43.29,4.8315,4.5000,5.5000,OP-021
14,SN260227000014,LOT-KULL2-058,KUL-L2,SENS-B200,ICT-2,Day,2026-02-27 12:49:55,PASS,,44.00,4.9940,4.5000,5.5000,OP-008
15,SN260105000015,LOT-KULL2-004,KUL-L2,SENS-B200,FCT-2,Night,2026-01-05 04:55:17,PASS,,39.17,4.9572,4.5000,5.5000,OP-014
16,SN260329000016,LOT-PNGL2-088,PNG-L2,GW-C300,ICT-1,Evening,2026-03-29 20:47:38,FAIL,FM-SOLDER,48.73,5.3289,4.5000,5.5000,OP-013
17,SN260218000017,LOT-KULL1-049,KUL-L1,SENS-B200,ICT-2,Day,2026-02-18 09:25:38,OK,,44.05,4.8806,4.5000,5.5000,OP-006
18,SN260116000018,LOT-PNGL1-016,PNG-L1,GW-C300,AOI-2,Day,2026-01-16 12:44:37,PASS,,56.00,4.9559,4.5000,5.5000,OP-017
19,SN260122000019,LOT-KULL1-022,KUL-L1,SENS-B200,ICT-1,Evening,2026-01-22 22:53:02,OK,,28.97,4.7667,4.5000,5.5000,OP-014
20,SN260124000020,LOT-PNGL1-022,PNG-L1,SENS-B200,FCT-1,Day,2026-01-24 12:52:29,Pass,,28.18,4.9018,4.5000,5.5000,OP-001
21,SN260113000021,LOT-KULL1-013,KUL-L1,SENS-B200,ICT-2,Evening,2026-01-13 21:47:00, pass ,,35.08,5.1797,4.5000,5.5000,OP-005
22,SN260113000022,LOT-PNGL2-013,PNG-L2,SENS-B200,AOI-2,Evening,2026-01-13 21:18:06,PASS,,35.00,5.3828,4.5000,5.5000,OP-003
23,SN260104000023,LOT-PNGL2-004,PNG-L2,SENS-B200,AOI-2,Night,2026-01-04 04:44:01,Pass,,26.93,5.0860,4.5000,5.5000,OP-017
24,SN260208000024,LOT-PNGL2-037,PNG-L2,CTRL-A100,ICT-1,Evening,2026-02-08 21:17:50, pass ,,50.28,5.0527,4.5000,5.5000,OP-002
25,SN260210000025,LOT-PNGL1-040,PNG-L1,SENS-B200,FCT-2,Day,2026-02-10 09:56:55,PASS,,42.80,4.9663,4.5000,5.5000,OP-023
26,SN260208000026,LOT-PNGL1-037,PNG-L1,CTRL-A100,FCT-1,Day,2026-02-08 07:46:02,PASS,,49.99,5.2323,4.5000,5.5000,OP-021
27,SN260213000027,LOT-PNGL2-043,PNG-L2,GW-C300,AOI-1,Evening,2026-02-13 22:56:27,PASS,,69.89,5.0421,4.5000,5.5000,OP-021
28,SN260123000028,LOT-KULL1-022,KUL-L1,SENS-B200,FCT-1,Day,2026-01-23 10:27:22,PASS,,38.91,4.8555,4.5000,5.5000,OP-006
29,SN260107000029,LOT-KULL1-007,KUL-L1,GW-C300,AOI-1,night,2026-01-07 00:45:58,PASS,,49.05,5.0625,4.5000,5.5000,OP-020
30,SN260126000030,LOT-KULL2-025,KUL-L2,GW-C300,ICT-2,Night,2026-01-26 04:17:26,Pass,,66.46,5.0217,4.5000,5.5000,OP-017
